titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
Piso en venta en O Castro,Vigo,264000,143.0,4.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Teis,Vigo,165000,82.0,2.0,1.0,Primeros_pisos,En buen estado,30,0,0,0,No especifica,1,0,0
Piso en venta en Chapela,Redondela,131000,64.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,Electrica,0,0,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Zamora",Vigo,399000,200.0,7.0,4.0,Muchos_pisos,A estrenar,70,1,0,1,Gas,1,1,0
Piso en venta en Núcleo Urbano,Cangas,185000,87.0,2.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
"Piso en venta en Avenida de Eduardo Pondal, 50",Pontevedra,250000,100.0,3.0,2.0,Desconocido,En buen estado,70,0,0,1,No especifica,1,0,0
Piso en venta en Calle de Perfecto Feijóo,Pontevedra,85000,124.0,3.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Salceda de Caselas,Salceda,105000,61.0,2.0,2.0,Primeros_pisos,En buen estado,44,1,0,0,Electrica,1,0,0
Piso en venta en Centro - Echegaray,Pontevedra,215000,125.0,4.0,3.0,Primeros_pisos,En buen estado,15,1,0,1,Colectiva,0,0,0
Piso en venta en O Hío,Cangas,155000,53.0,2.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,1,1,0
"Piso en venta en Avenida de Benito Vigo, cerca de Calle de Serafín Pazo",Estrada,240000,161.0,3.0,2.0,Primeros_pisos,A estrenar,50,1,0,1,Gas,1,0,0
Piso en venta en La Seca - los Salgueriños,Pontevedra,99000,109.0,3.0,2.0,Bajo,En buen estado,0,0,1,0,No especifica,0,0,0
Piso en venta en Calle Avenida Xosé María Castroviejo,Cangas,235000,101.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Fernández Ladreda-Ciudad de Piedra,Pontevedra,180000,85.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Salceda de Caselas,Salceda,119500,93.0,3.0,2.0,Primeros_pisos,En buen estado,58,1,0,0,Electrica,1,0,0
Piso en venta en Arenal-Centro,Vigo,165000,101.0,3.0,2.0,Ultimos_pisos,En buen estado,40,1,0,0,Electrica,1,0,0
"Piso en venta en Camino Deputación-O Rosal, nº 10",Rosal,100000,88.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,0,0
Piso en venta en Calle de Ecuador,Vigo,380000,116.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,0,0,0
Piso en venta en Hospital Provincial,Pontevedra,145000,85.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,0,0,0
Piso en venta en Calle de Elio Antonio de Nebrija,Vigo,225000,106.0,4.0,2.0,Primeros_pisos,En buen estado,85,1,0,1,Colectiva,1,0,0
Piso en venta en Salvaterra de Miño,Salvaterra,150000,109.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,1
Piso en venta en Calle del Doctor Cadaval,Vigo,150000,88.0,2.0,2.0,Primeros_pisos,A reformar,58,0,0,1,No especifica,0,0,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Paraguay",Vigo,320000,134.0,4.0,2.0,Desconocido,En buen estado,100,0,0,0,Gas,1,1,0
Piso en venta en Calle del Consistorio,Sanxenxo,285000,97.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,0
Apartamento en venta en A Cañiza,Cañiza,435000,97.0,2.0,1.0,Desconocido,En buen estado,100,1,0,0,No especifica,0,1,0
Piso en venta en Calle Xeral,Silleda,50000,188.0,4.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Avenida Recinto Ferial,Silleda,32000,114.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Rúa Cordón, 11",Pontevedra,185000,110.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,1,1,Gas,0,0,1
Piso en venta en Calle del Progreso,Cañiza,49000,118.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Avenida del Marqués de Valterra,Pontevedra,90000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Las Pistas,Vilagarcía,275000,100.0,3.0,2.0,Bajo,En buen estado,70,1,0,1,No especifica,0,1,1
Piso en venta en Campo da Torre-Mollabao,Pontevedra,165000,90.0,3.0,2.0,Primeros_pisos,A reformar,0,0,1,0,Colectiva,1,0,0
Piso en venta en Caldas de Reis,Caldas,135000,108.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,0
Piso en venta en Calle de Antonio Palacios,Porriño,160000,110.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Apartamento en venta en Calle de Tomás Alonso, 4, cerca de Calle de Pi i Margall",Vigo,218000,80.0,2.0,2.0,Primeros_pisos,En buen estado,35,1,1,1,Gas,1,0,1
Piso en venta en Núcleo Urbano,Cangas,165000,110.0,3.0,2.0,Desconocido,En buen estado,50,1,0,1,No especifica,1,1,0
"Piso en venta en Travesía de Vigo, cerca de Calle Pino",Vigo,168000,80.0,3.0,1.0,Ultimos_pisos,A reformar,30,1,1,1,No especifica,0,0,0
"Piso en venta en Calle La Cal, 4, cerca de Calle Concepción Arenal",Guarda,106000,60.0,3.0,1.0,Desconocido,En buen estado,0,1,0,1,Colectiva,1,1,0
Piso en venta en Centro,Salceda,115000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,1
"Piso en venta en Avenida de las Chancelas, 4, cerca de Calle de la Costa de Abaixo",Poio,200000,83.0,2.0,2.0,Desconocido,En buen estado,30,0,0,1,No especifica,1,1,0
Piso en venta en Calle del Alcalde Vázquez Varela,Vigo,215000,68.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,129000,125.0,3.0,2.0,Primeros_pisos,Reformado,0,0,1,0,Electrica,0,0,0
Piso en venta en Praza España-Zona Corte Inglés,Vigo,275000,104.0,3.0,2.0,Primeros_pisos,Reformado,0,0,0,1,No especifica,0,1,0
Piso en venta en Calle Ponte Nova (Da),Pontevedra,92000,82.0,3.0,1.0,Bajo,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Fexdega,Vilagarcía,125000,79.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en Ramon Nieto,Vigo,125000,63.0,1.0,1.0,Bajo,En buen estado,0,1,0,0,No especifica,0,0,1
Piso en venta en Magdalena,Cangas,99000,85.0,2.0,1.0,Desconocido,En buen estado,0,1,0,0,Electrica,1,0,0
Piso en venta en Cangas,Cangas,110000,70.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Arenal-Centro,Vigo,149000,90.0,3.0,2.0,Desconocido,A reformar,60,0,0,1,No especifica,0,0,0
Piso en venta en Calle del Doctor Canoa,Vigo,170000,85.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,1,1,No especifica,1,1,0
Piso en venta en Rúa de Ignacio Grobas,Vigo,200000,95.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,Gas,1,0,0
Piso en venta en Traviesas-Plaza Independencia,Vigo,235000,125.0,4.0,2.0,Primeros_pisos,En buen estado,60,1,0,0,Gas,1,1,1
Piso en venta en Rúa Fontoura,Salvaterra,124000,110.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
Apartamento en venta en Campolongo,Pontevedra,175000,75.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
"Piso en venta en Calle Manuel Suárez Marquier, 2",Rosal,101000,85.0,2.0,2.0,Desconocido,En buen estado,30,1,0,1,No especifica,1,0,0
Piso en venta en Calle Lamazanes,Ponteareas,95000,75.0,2.0,1.0,Ultimos_pisos,A estrenar,30,1,0,0,Electrica,1,0,0
Piso en venta en Calle de Victoriano Pérez Vidal,Salceda,96000,70.0,2.0,1.0,Primeros_pisos,En buen estado,30,1,0,1,Electrica,1,0,0
"Piso en venta en Avenida de Eduardo Pondal, 50",Pontevedra,250000,110.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,Gas,0,0,1
Piso en venta en Lavadores,Vigo,199000,100.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,No especifica,1,0,0
"Piso en venta en Calle de Rosalía de Castro, 15, cerca de Calle de los Palamios",Pontevedra,299250,93.0,2.0,2.0,Desconocido,En buen estado,0,0,0,0,Gas,1,0,0
Piso en venta en Rúa Fontoura,Salvaterra,98000,86.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
"Piso en venta en Avenida de María Victoria Moreno, 21",Pontevedra,175000,144.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,0,0,0
Piso en venta en Calle de Ricardo Santos,Sanxenxo,260000,79.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en A Guarda,Guarda,110000,95.0,2.0,2.0,Primeros_pisos,En buen estado,30,1,0,1,Gas,0,0,0
Piso en venta en Sanguiñeda (Santa Maria),Mos,150000,97.0,3.0,2.0,Primeros_pisos,En buen estado,46,1,0,1,Gas,1,0,0
Piso en venta en Calle Puente,Lalín,259000,272.0,4.0,3.0,Ultimos_pisos,A estrenar,0,1,0,1,Gas,1,1,1
Piso en venta en Las Carolinas,Vilagarcía,165000,90.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,0,1,Gas,1,0,0
"Piso en venta en Calle de Concepción Arenal, 3",Caldelas,110000,100.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Gas,0,0,1
Piso en venta en Cangas,Cangas,220000,74.0,2.0,2.0,Desconocido,A estrenar,0,0,0,1,No especifica,1,1,0
Piso en venta en A Estrada,Estrada,47500,83.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,1,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,150000,100.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,0,0,0
Piso en venta en Centro-Areal,Vigo,255000,90.0,3.0,2.0,Muchos_pisos,En buen estado,100,1,0,1,Colectiva,1,1,0
Piso en venta en Centro Urbano,Vigo,195000,95.0,3.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Sanxenxo,Sanxenxo,170000,105.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,No especifica,1,1,0
Piso en venta en O Grove (Resto Parroquia),Grove,163000,155.0,4.0,3.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Calle Avenida Xosé María Castroviejo,Cangas,245000,100.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Calle de Madrid,Sanxenxo,360000,107.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle de Castelao,Sanxenxo,167000,40.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,165000,78.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Tui,Tui,180000,110.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Electrica,1,1,0
Piso en venta en Teis,Vigo,110000,88.0,3.0,1.0,Bajo,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Calle del Consistorio,Sanxenxo,210000,85.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Cangas,Cangas,165000,65.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle de Rodríguez Seoane,Pontevedra,189000,93.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
Piso en venta en Teis,Vigo,149000,80.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Vía Norte,Vigo,280000,128.0,4.0,2.0,Ultimos_pisos,En buen estado,160,1,0,1,No especifica,0,0,0
Piso en venta en Calle Centro,Salceda,98000,86.0,2.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,1,1,1
"Piso en venta en Avenida de Conde de Bugallal, cerca de Calle del Pintor Laxeiro",Pontevedra,290000,132.0,4.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,Gas,1,0,0
Piso en venta en A Seca-Os Salgueriños,Pontevedra,179000,103.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,1,1
Piso en venta en Centro,Pontevedra,285000,175.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,0,0,0
"Piso en venta en Calle Aragón, cerca de Travesía Rosais",Vigo,195000,96.0,2.0,2.0,Ultimos_pisos,En buen estado,56,1,0,0,Gas,1,0,0
Piso en venta en Sanxenxo,Sanxenxo,360000,110.0,3.0,2.0,Desconocido,En buen estado,100,1,0,0,No especifica,1,1,1
Piso en venta en Centro Urbano,Vigo,139000,80.0,2.0,1.0,Primeros_pisos,En buen estado,70,0,0,1,No especifica,0,1,1
Piso en venta en Traviesas-Plaza Independencia,Vigo,170000,95.0,4.0,2.0,Desconocido,A reformar,50,0,1,1,No especifica,0,0,1
Piso en venta en Calle del Gavilán,Ponteareas,97000,74.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,1,1,0
Apartamento en venta en Poio,Poio,158000,65.0,2.0,2.0,Primeros_pisos,En buen estado,47,1,0,1,Gas,1,0,0
Piso en venta en Beluso (Santa María),Bueu,116000,95.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Calle de Ricardo Santos,Sanxenxo,250000,76.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
"Piso en venta en Calle de Benito Corbal, 24",Pontevedra,290000,120.0,4.0,2.0,Desconocido,En buen estado,70,0,0,1,Colectiva,1,1,0
Piso en venta en Rúa Fontoura,Salvaterra,98000,86.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
Piso en venta en Praza España-Zona Corte Inglés,Vigo,255000,94.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Calle de Oliveira,Poio,125000,75.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,0,No especifica,1,0,0
Piso en venta en Centro-Areal,Vigo,295000,100.0,3.0,2.0,Muchos_pisos,En buen estado,100,1,1,1,Colectiva,1,0,0
Piso en venta en Teis,Vigo,195000,90.0,3.0,2.0,Primeros_pisos,A reformar,0,0,0,1,No especifica,1,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,179000,81.0,2.0,2.0,Primeros_pisos,En buen estado,60,1,0,1,Gas,0,0,0
Piso en venta en Avenida de Vigo,Pontevedra,180000,110.0,4.0,2.0,Primeros_pisos,Reformado,50,0,1,1,No especifica,0,0,1
Piso en venta en Mos,Mos,119900,88.0,3.0,1.0,Primeros_pisos,En buen estado,40,1,1,0,Gas,0,0,1
Piso en venta en Camino de la Coteiros,Marín,38900,92.0,3.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle de Iglesias Vilarelle,Pontevedra,205000,120.0,4.0,2.0,Primeros_pisos,En buen estado,70,1,1,1,Gas,0,0,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,130000,132.0,4.0,2.0,Primeros_pisos,En buen estado,15,0,1,0,Gas,1,0,0
Piso en venta en Calle Camelias - Plaza 8 de Marzo,Vigo,150000,51.0,2.0,1.0,Desconocido,A reformar,0,1,0,0,Electrica,0,0,0
Apartamento en venta en O Burgo,Pontevedra,126000,60.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Calle de Rosalía de Castro,Salvaterra,115000,70.0,2.0,2.0,Bajo,En buen estado,30,1,0,1,Electrica,1,1,0
Piso en venta en Aldan (San Cibrán),Cangas,150000,65.0,2.0,1.0,Primeros_pisos,A estrenar,70,1,1,1,Gas,1,0,1
"Piso en venta en Avenida de Balaidos, cerca de Camino de Espedrigada",Vigo,165000,120.0,3.0,2.0,Primeros_pisos,En buen estado,50,0,0,1,Electrica,1,0,0
Piso en venta en Sanxenxo,Sanxenxo,148000,90.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,0
Piso en venta en Calle Manuel Suárez Marquier,Rosal,97000,60.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Calle Puente,Lalín,124000,95.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,1,1,Gas,1,1,0
"Apartamento en venta en Calle de San Roque, cerca de Calle del Talude",Vigo,88000,45.0,1.0,1.0,Ultimos_pisos,En buen estado,30,1,0,0,Electrica,0,1,0
"Piso en venta en Calle A Xunca Branca, 31A, Esc",Sanxenxo,85000,46.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
"Piso en venta en Calle de Barcelona, cerca de Calle de Zamora",Vigo,182000,90.0,3.0,1.0,Primeros_pisos,A estrenar,70,1,0,1,No especifica,1,0,0
Piso en venta en Rúa do Magnolio,Ponteareas,105000,75.0,2.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Porriño (O),Porriño,100000,68.0,3.0,1.0,Primeros_pisos,En buen estado,50,1,1,1,No especifica,1,1,0
Piso en venta en Calle de Cobián Roffignac,Pontevedra,350000,220.0,5.0,3.0,Primeros_pisos,A reformar,0,1,0,1,Gas,0,0,0
Piso en venta en Raxó,Poio,200000,105.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,0,0,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,95000,135.0,4.0,2.0,Primeros_pisos,En buen estado,50,1,0,0,Gas,0,0,1
Piso en venta en Alameda,Pontevedra,490000,145.0,4.0,3.0,Ultimos_pisos,En buen estado,220,1,0,1,Colectiva,1,0,1
Piso en venta en Calle Vía Norte,Vigo,154000,65.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,0,0,0
Piso en venta en O Porriño,Porriño,145000,92.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Centro,Cangas,150000,77.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,0,0
Piso en venta en Zona Praza de Barcelos,Pontevedra,205000,135.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,Gas,1,0,0
Piso en venta en A Cañiza,Cañiza,90000,97.0,3.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,1,0,0
"Apartamento en venta en Rúa Simón Bolívar, 1",Pontevedra,125000,84.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,Electrica,0,0,0
Piso en venta en Avenida de Eduardo Pondal,Pontevedra,325000,180.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Leandro DIZ,Porriño,130000,80.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,0,0
"Piso en venta en Calle Lugar Areas, nº 3 A",Sanxenxo,305000,85.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,1,0
Piso en venta en Avenida de Buenos Aires,Porriño,85000,90.0,4.0,1.0,Ultimos_pisos,En buen estado,0,1,1,0,Gas,0,0,0
"Piso en venta en Calle de la Palma, 1",Cuntis,149000,159.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,1
Piso en venta en Calle Avenida Xosé María Castroviejo,Cangas,215000,93.0,2.0,2.0,Desconocido,A estrenar,0,0,0,1,No especifica,1,1,0
Piso en venta en Plaza Elíptica-O Castro,Vigo,460000,176.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,1,0,Colectiva,1,0,0
Piso en venta en Castrelos,Vigo,160000,60.0,2.0,2.0,Bajo,En buen estado,0,1,1,0,No especifica,0,1,1
Piso en venta en Travesía de Vigo,Vigo,140000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,70,0,1,1,No especifica,0,0,0
Piso en venta en Traviesas-Plaza Independencia,Vigo,176000,78.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Apartamento en venta en Fátima,Vigo,160000,55.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle Vía Norte,Vigo,154000,65.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Gas,0,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,130000,130.0,4.0,2.0,Primeros_pisos,En buen estado,59,0,1,1,Gas,0,0,0
Piso en venta en Calle Arra,Sanxenxo,115000,40.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Salceda de Caselas,Salceda,134000,94.0,3.0,2.0,Primeros_pisos,En buen estado,45,1,0,0,Gas,1,0,0
Piso en venta en Poio (San Juan-Albar),Poio,185000,115.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,0
Piso en venta en Herrería,Pontevedra,250000,132.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Colectiva,1,1,0
"Apartamento en venta en Avenida de la Florida, cerca de Calle de Ponte da Veiga",Vigo,80000,35.0,1.0,1.0,Bajo,En buen estado,15,1,0,0,No especifica,0,0,0
Piso en venta en Fernández Ladreda-Ciudad de Piedra,Pontevedra,240000,90.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Marín (Escuela Naval Militar),Marín,102000,98.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Apartamento en venta en Moaña,Moaña,150000,70.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Electrica,0,0,0
Piso en venta en Calle Sagasta,Pontevedra,450000,148.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Lugar Lanzada,Sanxenxo,150000,75.0,2.0,1.0,Primeros_pisos,En buen estado,30,1,0,0,Electrica,1,1,0
Piso en venta en Tui,Tui,163000,82.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de Lugo, cerca de Calle de Faustino Santalices",Pontevedra,180000,90.0,2.0,2.0,Primeros_pisos,A estrenar,0,1,1,1,Gas,1,0,0
Piso en venta en Avenida de Montecelo,Pontevedra,151000,293.0,3.0,2.0,Bajo,A reformar,0,0,0,0,No especifica,1,1,0
Piso en venta en Rúa Ramon Cabanillas,Meis,150000,68.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Sanxenxo,Sanxenxo,500000,133.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Eduardo Pondal,Pontevedra,295000,118.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,0,1,0
Piso en venta en Calle Arquiteto de La Sota,Pontevedra,325000,150.0,4.0,3.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
"Piso en venta en Calle de Tomás Paredes, 116, cerca de Avenida de Castelao",Vigo,99900,104.0,3.0,2.0,Primeros_pisos,A reformar,0,1,0,0,No especifica,0,1,1
Piso en venta en Calle Aragón,Vigo,87000,51.0,2.0,1.0,Primeros_pisos,En buen estado,30,0,0,0,No especifica,0,0,0
Piso en venta en Calle de la Cruz Gallastegui,Pontevedra,275000,130.0,4.0,2.0,Desconocido,En buen estado,90,1,0,1,No especifica,1,0,1
Piso en venta en Avenida de Castelao,Ponteareas,145000,100.0,3.0,2.0,Ultimos_pisos,A estrenar,50,1,0,1,Gas,1,1,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,170000,61.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Calle de Urzáiz, 109, cerca de Calle de Pizarro",Vigo,95000,80.0,3.0,1.0,Primeros_pisos,A reformar,0,0,1,0,No especifica,0,1,0
Apartamento en venta en Calle Rosalía de Castro,Poio,148000,77.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle de los Maestros,Ponteareas,110000,110.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Apartamento en venta en Calle de Gerona,Vigo,180000,100.0,2.0,1.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Rúa Fontoura,Salvaterra,127000,110.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
Piso en venta en Fátima-Travesía de Vigo-San Xoán,Vigo,280000,126.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,No especifica,0,0,0
"Piso en venta en Calle de San Roque, 5, cerca de Baixada de San Roque",Vigo,242000,97.0,2.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Renovable,0,1,0
Piso en venta en Rúa Nova,Cambados,140000,111.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle de la Estrada,Marín,100000,90.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,Gas,0,0,1
Piso en venta en Adina (Santa María),Sanxenxo,200000,140.0,4.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
"Piso en venta en Calle Manuel Suárez Marquier, 1",Rosal,96000,85.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,1,0,0
Piso en venta en Calle de Paraguay,Vigo,142500,73.0,2.0,2.0,Primeros_pisos,En buen estado,70,1,0,0,No especifica,0,0,0
Piso en venta en Carretera de la Circunvalación,Guarda,89000,98.0,3.0,2.0,Primeros_pisos,En buen estado,50,0,0,0,Gas,0,0,1
Piso en venta en Arenal-Centro,Vigo,395000,100.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Renovable,1,0,0
